Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"1k1,1k2,10k1,10k2,R3,R5,R7",7,R,,,,Resistor_SMD:R_0603_1608Metric,~
"10uf3,10uf4",2,C,,,,Capacitor_SMD:C_0603_1608Metric,~
100uf2,1,C_Polarized,,,,Capacitor_SMD:C_0603_1608Metric,~
"C1,C35,C40",3,100nf,,,,Capacitor_SMD:C_0603_1608Metric,~
"C2,C3,C4,C24,C25,C26,C27,C28,C29,C30,C31",11,22nf,,,,Capacitor_SMD:C_0603_1608Metric,~
"C5,C11",2,10u,,,,Capacitor_SMD:C_0603_1608Metric,~
"C6,C10",2,0.1u,,,,Capacitor_SMD:C_0603_1608Metric,~
C32,1,10uf,,,,Capacitor_SMD:C_0603_1608Metric,~
"C33,C34,C39",3,4.7uf,,,,Capacitor_SMD:C_0603_1608Metric,~
"C36,C37",2,220nf,,,,Capacitor_SMD:C_0603_1608Metric,~
"C38,C41",2,20pf,,,,Capacitor_SMD:C_0603_1608Metric,~
"D2,D3,D4",3,D,,,,Diode_SMD:D_SOD-123,~
F3,1,Polyfuse,,,,Fuse:Fuse_1206_3216Metric,~
"J1,J2,J3,J5",4,Screw_Terminal_01x02,,,,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PTSM-0,5-2-2,5-V-SMD_1x02-1MP_P2.50mm_Vertical",~
J4,1,Conn_01x06_Pin,,,,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~
J6,1,Jack-DC,,,,Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal,~
"J15,J16,J17,J18,J19,J20,J21,J22,J23",9,Screw_Terminal_01x01,,,,custom:TerminalBlock_1x01_P5.08mm,~
K1,1,TQ2-L2-5V,,,,footprints:RELAY_TQ2_2C_PAN,TQ2-L2-5V
"Q3,Q4",2,AO3400A,,,,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf
"R4,R6,R8",3,1k,,,,Resistor_SMD:R_0603_1608Metric,~
"R9,R12",2,4K7,,,,Resistor_SMD:R_0603_1608Metric,~
"R10,R11,R23,R24,R25,R26",6,1K,,,,Resistor_SMD:R_0603_1608Metric,~
"R18,R19,R27,R28",4,10k,,,,Resistor_SMD:R_0603_1608Metric,~
"R20,R21,R22",3,10,,,,Resistor_SMD:R_0603_1608Metric,~
U2,1,ESP32-C6-MINI-1,,,,RF_Module:ESP32-C6-MINI-1,https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_mini-1u_datasheet_en.pdf
U3,1,BD00FC0WEFJ,,,,Package_SO:HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm,https://fscdn.rohm.com/en/products/databook/datasheet/ic/power/linear_regulator/bdxxfc0wefj-e.pdf
U5,1,ADE7816ACPZ,,,,ADE7816ACPZ:QFN50P600X600X80-41N,
Y2,1,Crystal,,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~
