"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"1k3,1k4,10k3,10k4","4","R","","","","Resistor_SMD:R_0805_2012Metric","~"
"1uf1,4.7uf1,10uf3,10uf4,C7","5","C","","","","Capacitor_SMD:C_0805_2012Metric","~"
"100uf2","1","C_Polarized","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C1,C2,C8,C13,C35,C40","6","100nf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3","1","100uf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C5,C32","2","10uf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C6","1","150pf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C9","1","47uf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C10,C12,C16,C18,C19","5","0.1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11,C17","2","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C14,C20","2","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C15","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C26,C27,C28,C29,C30,C31,C42,C43,C44,C45,C46,C47","12","22nf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C33,C34,C39","3","4.7uf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C36,C37","2","220nf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C38,C41","2","20pf","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D5,D6,D9,D10","4","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"D7","1","Green","","","","theftdetection:LEDC2012X120N","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/895/LTST-C170GKT.pdf"
"D8","1","Red","","","","theftdetection:LEDC2012X120N","https://componentsearchengine.com/Datasheets/1/LTST-C170KRKT.pdf"
"D11,D12","2","D","","","","Diode_SMD:D_SOD-123","~"
"F1","1","0ZCH0110AF2E","","","","Footprints.kicad_mod:FUSC3226X100N","https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zch-series.pdf"
"F3","1","Polyfuse","","","","Fuse:Fuse_1206_3216Metric","~"
"IC1","1","MP1584EN-LF-Z","","","","theftdetection:SOIC127P600X170-9N",""
"J1,J2,J3,J4,J10,J11,J12,J13","8","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"J6","1","Jack-DC","","","","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~"
"J7","1","SS-52400-002","","","","theftdetection:BELFUSE_SS-52400-002",""
"J8","1","U.FL-R-SMT_01_","","","","theftdetection:HRS_U.FL-R-SMT_01_",""
"K1","1","HFD2/012-S-L2-D","","","","theftdetection:RELAY10_HFD2&slash_012_HNG","HFD2/012-S-L2-D"
"L1","1","15uH","","","","Inductor_SMD:L_0805_2012Metric","~"
"Q1,Q2","2","BC817","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf"
"Q5,Q6","2","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1,R15,R16","3","100k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R2","1","24k9","","","","Resistor_SMD:R_0805_2012Metric","~"
"R9,R12","2","4K7","","","","Resistor_SMD:R_0805_2012Metric","~"
"R10,R11,R23,R24,R25,R26,R42,R43,R45,R46,R48,R49","12","1K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R13,R14","2","5K1","","","","Resistor_SMD:R_0805_2012Metric","~"
"R17","1","210k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R20,R21,R22,R41,R44,R47","6","10","","","","Resistor_SMD:R_0805_2012Metric","~"
"R27,R28,R38,R39,R40","5","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R29","1","40k2","","","","Resistor_SMD:R_0805_2012Metric","~"
"R30","1","20k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R31,R32,R33","3","10K","","","","Resistor_SMD:R_0805_2012Metric","~"
"R34","1","39k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R35","1","IK","","","","Resistor_SMD:R_0805_2012Metric","~"
"R36,R37","2","330","","","","Resistor_SMD:R_0805_2012Metric","~"
"S1","1","BOOT","","","","theftdetection:SW_USLPT2819DT2TR",""
"S2","1","RESET","","","","theftdetection:SW_USLPT2819DT2TR",""
"U1","1","TPS7A2033PDBVR","","","","theftdetection:SOT95P280X145-5N",""
"U2","1","ESP32-C6-MINI-1","","","","RF_Module:ESP32-C6-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-c6-mini-1_mini-1u_datasheet_en.pdf"
"U4","1","CP2102N-Axx-xQFN20","","","","theftdetection:IC_CP2102N-A01-GQFN20","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"U5","1","ADE7816ACPZ","","","","adefootprint:QFN50P600X600X80-41N",""
"U6","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U7","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U8","1","E32-433T20S","","","","theftdetection:MODULE_E32-433T20S",""
"Y2","1","Crystal","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
