Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Part Number
"1k3,1k4",2,R,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-071KL
"10k3,10k4",2,R,,,,Resistor_SMD:R_0805_2012Metric,~,RC0805FR-0710KL
"C1,C2,C8,C13,C35,C40",6,100nf,,,,Capacitor_SMD:C_0805_2012Metric,~,CL21B104KBCNNNC
C3,1,100uf,,,,Capacitor_SMD:C_0805_2012Metric,~,EEE-FK1V101P
"C5,C32",2,10uf,,,,Capacitor_SMD:C_0805_2012Metric,~,CL21A106KOQNNNE
C6,1,150pf,,,,Capacitor_SMD:C_0805_2012Metric,~,GRM1885C1H151JA01D
C9,1,47uf,,,,Capacitor_SMD:C_0805_2012Metric,~,GRM32ER61E476KE15
"C10,C12,C16,C18,C19",5,0.1u,,,,Capacitor_SMD:C_0805_2012Metric,~,CL21B104KBCNNNC
"C11,C17",2,10u,,,,Capacitor_SMD:C_0805_2012Metric,~,CL21A106KOQNNNE
"C14,C20",2,1u,,,,Capacitor_SMD:C_0805_2012Metric,~,CL21B105KAFNNNE
C15,1,4.7u,,,,Capacitor_SMD:C_0805_2012Metric,~,CL21A475KOQNNNE
"C26,C27,C28,C29,C30,C31,C42,C43,C44,C45,C46,C47",12,22nf,,,,Capacitor_SMD:C_0805_2012Metric,~,CL21B223KBCNNNC
"C33,C34,C39",3,4.7uf,,,,Capacitor_SMD:C_0805_2012Metric,~,CL21A475KOQNNNE
"C36,C37",2,220nf,,,,Capacitor_SMD:C_0805_2012Metric,~,CL21B224KBCNNNC
"C38,C41",2,20pf,,,,Capacitor_SMD:C_0805_2012Metric,~,GRM1885C1H200JA01D
"D5,D6,D9,D10",4,SS34,,,,Diode_SMD:D_SMA,https://www.vishay.com/docs/88751/ss32.pdf,SS34
D7,1,Green,,,,theftdetection:LEDC2012X120N,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/895/LTST-C170GKT.pdf,LTST-C170GKT
D8,1,Red,,,,theftdetection:LEDC2012X120N,https://componentsearchengine.com/Datasheets/1/LTST-C170KRKT.pdf,LTST-C170GKT
"D11,D12",2,D,,,,Diode_SMD:D_SOD-123,~,B5819W
F1,1,0ZCH0110AF2E,,,,Footprints.kicad_mod:FUSC3226X100N,https://www.belfuse.com/resources/datasheets/circuitprotection/ds-cp-0zch-series.pdf,0ZCH0110AF2E
F3,1,Polyfuse,,,,Fuse:Fuse_1206_3216Metric,~,MF-R110
IC1,1,MP1584EN-LF-Z,,,,theftdetection:SOIC127P600X170-9N,,MP1584EN-LF-Z
"J1,J2,J3,J4,J10,J11,J12,J13",8,Screw_Terminal_01x02,,,,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",~,"MKDS-1,5-2-5.08"
J6,1,Jack-DC,,,,Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal,~,PJ-102A
J7,1,SS-52400-002,,,,theftdetection:BELFUSE_SS-52400-002,,SS-52400-002
J8,1,U.FL-R-SMT_01_,,,,theftdetection:HRS_U.FL-R-SMT_01_,,U.FL-R-SMT-1
K1,1,HFD2/012-S-L2-D,,,,theftdetection:RELAY10_HFD2&slash_012_HNG,HFD2/012-S-L2-D,HFD2/012-S-L2-D
L1,1,15uH,,,,Inductor_SMD:L_0805_2012Metric,~,SRN6045TA-150M
"Q1,Q2",2,BC817,,,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BC818-D.pdf,BC817
